685,903,MG,Madagascar
685,904,MG,Madagascar
685,905,MG,Madagascar
685,906,MG,Madagascar
685,907,MG,Madagascar
685,908,MG,Madagascar
685,909,MG,Madagascar
685,910,MG,Madagascar
685,911,MG,Madagascar
685,912,MG,Madagascar
685,913,MG,Madagascar
685,914,MG,Madagascar
685,915,MG,Madagascar
685,916,MG,Madagascar
685,917,MG,Madagascar
685,918,MG,Madagascar
685,919,MG,Madagascar
685,920,MG,Madagascar
685,921,MG,Madagascar
685,922,MG,Madagascar
685,923,MG,Madagascar
685,924,MG,Madagascar
685,925,MG,Madagascar
685,926,MG,Madagascar
685,927,MG,Madagascar
686,731,NA,Namibia
686,732,NA,Namibia
686,733,NA,Namibia
686,734,NA,Namibia
686,735,NA,Namibia
686,736,NA,Namibia
686,737,NA,Namibia
686,738,NA,Namibia
686,739,NA,Namibia
686,740,NA,Namibia
686,741,NA,Namibia
686,742,NA,Namibia
686,743,NA,Namibia
686,744,NA,Namibia
686,745,NA,Namibia
686,746,NA,Namibia
686,747,NA,Namibia
686,748,NA,Namibia
686,749,NA,Namibia
686,750,NA,Namibia
686,751,NA,Namibia
686,752,NA,Namibia
686,753,NA,Namibia
686,754,NA,Namibia
686,755,NA,Namibia
686,756,NA,Namibia
686,757,NA,Namibia
686,758,NA,Namibia
686,759,NA,Namibia
686,760,NA,Namibia
686,761,NA,Namibia
686,762,NA,Namibia
686,763,NA,Namibia
686,764,NA,Namibia
686,765,NA,Namibia
686,766,NA,Namibia
686,767,NA,Namibia
686,768,NA,Namibia
686,769,NA,Namibia
686,770,NA,Namibia
686,771,NA,Namibia
686,772,NA,Namibia
686,773,NA,Namibia
686,774,NA,Namibia
686,775,NA,Namibia
686,776,NA,Namibia
686,777,NA,Namibia
686,778,NA,Namibia
686,779,NA,Namibia
686,780,NA,Namibia
686,781,NA,Namibia
686,782,NA,Namibia
686,783,NA,Namibia
686,784,NA,Namibia
686,785,NA,Namibia
686,786,NA,Namibia
686,787,NA,Namibia
686,788,NA,Namibia
686,789,NA,Namibia
686,790,NA,Namibia
686,791,NA,Namibia
686,792,NA,Namibia
686,793,NA,Namibia
686,794,NA,Namibia
686,795,NA,Namibia
686,796,NA,Namibia
686,797,NA,Namibia
686,798,NA,Namibia
686,799,NA,Namibia
686,800,NA,Namibia
686,801,NA,Namibia
686,802,BW,Botswana
686,803,BW,Botswana
686,804,BW,Botswana
686,805,BW,Botswana
686,806,BW,Botswana
686,807,BW,Botswana
686,808,BW,Botswana
686,809,BW,Botswana
686,810,BW,Botswana
686,811,BW,Botswana
686,812,BW,Botswana
686,813,BW,Botswana
686,814,BW,Botswana
686,815,BW,Botswana
686,816,BW,Botswana
686,817,BW,Botswana
686,818,BW,Botswana
686,819,BW,Botswana
686,820,BW,Botswana
686,821,BW,Botswana
686,822,BW,Botswana
686,823,BW,Botswana
686,824,BW,Botswana
686,825,BW,Botswana
686,826,BW,Botswana
686,827,BW,Botswana
686,828,ZA,South Africa
686,829,ZA,South Africa
686,830,ZA,South Africa
686,831,ZA,South Africa
686,832,ZA,South Africa
686,833,ZA,South Africa
686,834,ZA,South Africa
686,835,ZA,South Africa
686,836,ZA,South Africa
686,837,ZA,South Africa
686,838,ZA,South Africa
686,839,ZA,South Africa
686,840,ZA,South Africa
686,841,ZA,South Africa
686,842,ZA,South Africa
686,843,ZA,South Africa
686,844,ZA,South Africa
686,845,ZA,South Africa
686,846,ZA,South Africa
686,847,ZA,South Africa
686,848,ZA,South Africa
686,849,MZ,Mozambique
686,850,MZ,Mozambique
686,851,MZ,Mozambique
686,852,MZ,Mozambique
686,853,MZ,Mozambique
686,854,MZ,Mozambique
686,855,MZ,Mozambique
686,856,MZ,Mozambique
686,857,MZ,Mozambique
686,858,MZ,Mozambique
686,859,MZ,Mozambique
686,860,MZ,Mozambique
686,861,MZ,Mozambique
686,862,MZ,Mozambique
686,863,MZ,Mozambique
686,864,MZ,Mozambique
686,865,MZ,Mozambique
686,866,MZ,Mozambique
686,867,MZ,Mozambique
686,868,MZ,Mozambique
686,869,MZ,Mozambique
686,870,MZ,Mozambique
686,871,MZ,Mozambique
686,872,MZ,Mozambique
686,873,MZ,Mozambique
686,874,MZ,Mozambique
686,875,MZ,Mozambique
686,876,MZ,Mozambique
686,877,MZ,Mozambique
686,878,MG,Madagascar
686,879,MG,Madagascar
686,880,MG,Madagascar
686,881,MG,Madagascar
686,882,MG,Madagascar
686,883,MG,Madagascar
686,884,MG,Madagascar
686,885,MG,Madagascar
686,886,MG,Madagascar
686,887,MG,Madagascar
686,888,MG,Madagascar
686,889,MG,Madagascar
686,890,MG,Madagascar
686,891,MG,Madagascar
686,892,MG,Madagascar
686,893,MG,Madagascar
686,894,MG,Madagascar
686,895,MG,Madagascar
686,896,MG,Madagascar
686,897,MG,Madagascar
686,898,MG,Madagascar
686,899,MG,Madagascar
686,900,MG,Madagascar
686,901,MG,Madagascar
686,902,MG,Madagascar
686,903,MG,Madagascar
686,904,MG,Madagascar
686,905,MG,Madagascar
686,906,MG,Madagascar
686,907,MG,Madagascar
686,908,MG,Madagascar
686,909,MG,Madagascar
686,910,MG,Madagascar
686,911,MG,Madagascar
686,912,MG,Madagascar
686,913,MG,Madagascar
686,914,MG,Madagascar
686,915,MG,Madagascar
686,916,MG,Madagascar
686,917,MG,Madagascar
686,918,MG,Madagascar
686,919,MG,Madagascar
686,920,MG,Madagascar
686,921,MG,Madagascar
686,922,MG,Madagascar
686,923,MG,Madagascar
686,924,MG,Madagascar
686,925,MG,Madagascar
686,926,MG,Madagascar
686,927,MG,Madagascar
686,928,MG,Madagascar
687,731,NA,Namibia
687,732,NA,Namibia
687,733,NA,Namibia
687,734,NA,Namibia
687,735,NA,Namibia
687,736,NA,Namibia
687,737,NA,Namibia
687,738,NA,Namibia
687,739,NA,Namibia
687,740,NA,Namibia
687,741,NA,Namibia
687,742,NA,Namibia
687,743,NA,Namibia
687,744,NA,Namibia
687,745,NA,Namibia
687,746,NA,Namibia
687,747,NA,Namibia
687,748,NA,Namibia
687,749,NA,Namibia
687,750,NA,Namibia
687,751,NA,Namibia
687,752,NA,Namibia
687,753,NA,Namibia
687,754,NA,Namibia
687,755,NA,Namibia
687,756,NA,Namibia
687,757,NA,Namibia
687,758,NA,Namibia
687,759,NA,Namibia
687,760,NA,Namibia
687,761,NA,Namibia
687,762,NA,Namibia
687,763,NA,Namibia
687,764,NA,Namibia
687,765,NA,Namibia
687,766,NA,Namibia
687,767,NA,Namibia
687,768,NA,Namibia
687,769,NA,Namibia
687,770,NA,Namibia
687,771,NA,Namibia
687,772,NA,Namibia
687,773,NA,Namibia
687,774,NA,Namibia
687,775,NA,Namibia
687,776,NA,Namibia
687,777,NA,Namibia
687,778,NA,Namibia
687,779,NA,Namibia
687,780,NA,Namibia
687,781,NA,Namibia
687,782,NA,Namibia
687,783,NA,Namibia
687,784,NA,Namibia
687,785,NA,Namibia
687,786,NA,Namibia
687,787,NA,Namibia
687,788,NA,Namibia
687,789,NA,Namibia
687,790,NA,Namibia
687,791,NA,Namibia
687,792,NA,Namibia
687,793,NA,Namibia
687,794,NA,Namibia
687,795,NA,Namibia
687,796,NA,Namibia
687,797,NA,Namibia
687,798,NA,Namibia
687,799,NA,Namibia
687,800,NA,Namibia
687,801,NA,Namibia
687,802,BW,Botswana
687,803,BW,Botswana
687,804,BW,Botswana
687,805,BW,Botswana
687,806,BW,Botswana
687,807,BW,Botswana
687,808,BW,Botswana
687,809,BW,Botswana
687,810,BW,Botswana
687,811,BW,Botswana
687,812,BW,Botswana
687,813,BW,Botswana
687,814,BW,Botswana
687,815,BW,Botswana
687,816,BW,Botswana
687,817,BW,Botswana
687,818,BW,Botswana
687,819,BW,Botswana
687,820,BW,Botswana
687,821,BW,Botswana
687,822,BW,Botswana
687,823,BW,Botswana
687,824,BW,Botswana
687,825,BW,Botswana
687,826,BW,Botswana
687,827,BW,Botswana
687,828,ZA,South Africa
687,829,ZA,South Africa
687,830,ZA,South Africa
687,831,ZA,South Africa
687,832,ZA,South Africa
687,833,ZA,South Africa
687,834,ZA,South Africa
687,835,ZA,South Africa
687,836,ZA,South Africa
687,837,ZA,South Africa
687,838,ZA,South Africa
687,839,ZA,South Africa
687,840,ZA,South Africa
687,841,ZA,South Africa
687,842,ZA,South Africa
687,843,ZA,South Africa
687,844,ZA,South Africa
687,845,ZA,South Africa
687,846,ZA,South Africa
687,847,ZA,South Africa
687,848,ZA,South Africa
687,849,MZ,Mozambique
687,850,MZ,Mozambique
687,851,MZ,Mozambique
687,852,MZ,Mozambique
687,853,MZ,Mozambique
687,854,MZ,Mozambique
687,855,MZ,Mozambique
687,856,MZ,Mozambique
687,857,MZ,Mozambique
687,858,MZ,Mozambique
687,859,MZ,Mozambique
687,860,MZ,Mozambique
687,861,MZ,Mozambique
687,862,MZ,Mozambique
687,863,MZ,Mozambique
687,864,MZ,Mozambique
687,865,MZ,Mozambique
687,866,MZ,Mozambique
687,867,MZ,Mozambique
687,868,MZ,Mozambique
687,869,MZ,Mozambique
687,870,MZ,Mozambique
687,871,MZ,Mozambique
687,872,MZ,Mozambique
687,873,MZ,Mozambique
687,874,MZ,Mozambique
687,875,MZ,Mozambique
687,876,MZ,Mozambique
687,877,MZ,Mozambique
687,878,MG,Madagascar
687,879,MG,Madagascar
687,880,MG,Madagascar
687,881,MG,Madagascar
687,882,MG,Madagascar
687,883,MG,Madagascar
687,884,MG,Madagascar
687,885,MG,Madagascar
687,886,MG,Madagascar
687,887,MG,Madagascar
687,888,MG,Madagascar
687,889,MG,Madagascar
687,890,MG,Madagascar
687,891,MG,Madagascar
687,892,MG,Madagascar
687,893,MG,Madagascar
687,894,MG,Madagascar
687,895,MG,Madagascar
687,896,MG,Madagascar
687,897,MG,Madagascar
687,898,MG,Madagascar
687,899,MG,Madagascar
687,900,MG,Madagascar
687,901,MG,Madagascar
687,902,MG,Madagascar
687,903,MG,Madagascar
687,904,MG,Madagascar
687,905,MG,Madagascar
687,906,MG,Madagascar
687,907,MG,Madagascar
687,908,MG,Madagascar
687,909,MG,Madagascar
687,910,MG,Madagascar
687,911,MG,Madagascar
687,912,MG,Madagascar
687,913,MG,Madagascar
687,914,MG,Madagascar
687,915,MG,Madagascar
687,916,MG,Madagascar
687,917,MG,Madagascar
687,918,MG,Madagascar
687,919,MG,Madagascar
687,920,MG,Madagascar
687,921,MG,Madagascar
687,922,MG,Madagascar
687,923,MG,Madagascar
687,924,MG,Madagascar
687,925,MG,Madagascar
687,926,MG,Madagascar
687,927,MG,Madagascar
687,928,MG,Madagascar
688,730,NA,Namibia
688,731,NA,Namibia
688,732,NA,Namibia
688,733,NA,Namibia
688,734,NA,Namibia
688,735,NA,Namibia
688,736,NA,Namibia
688,737,NA,Namibia
688,738,NA,Namibia
688,739,NA,Namibia
688,740,NA,Namibia
688,741,NA,Namibia
688,742,NA,Namibia
688,743,NA,Namibia
688,744,NA,Namibia
688,745,NA,Namibia
688,746,NA,Namibia
688,747,NA,Namibia
688,748,NA,Namibia
688,749,NA,Namibia
688,750,NA,Namibia
688,751,NA,Namibia
688,752,NA,Namibia
688,753,NA,Namibia
688,754,NA,Namibia
688,755,NA,Namibia
688,756,NA,Namibia
688,757,NA,Namibia
688,758,NA,Namibia
688,759,NA,Namibia
688,760,NA,Namibia
688,761,NA,Namibia
688,762,NA,Namibia
688,763,NA,Namibia
688,764,NA,Namibia
688,765,NA,Namibia
688,766,NA,Namibia
688,767,NA,Namibia
688,768,NA,Namibia
688,769,NA,Namibia
688,770,NA,Namibia
688,771,NA,Namibia
688,772,NA,Namibia
688,773,NA,Namibia
688,774,NA,Namibia
688,775,NA,Namibia
688,776,NA,Namibia
688,777,NA,Namibia
688,778,NA,Namibia
688,779,NA,Namibia
688,780,NA,Namibia
688,781,NA,Namibia
688,782,NA,Namibia
688,783,NA,Namibia
688,784,NA,Namibia
688,785,NA,Namibia
688,786,NA,Namibia
688,787,NA,Namibia
688,788,NA,Namibia
688,789,NA,Namibia
688,790,NA,Namibia
688,791,NA,Namibia
688,792,NA,Namibia
688,793,NA,Namibia
688,794,NA,Namibia
688,795,NA,Namibia
688,796,NA,Namibia
688,797,NA,Namibia
688,798,NA,Namibia
688,799,NA,Namibia
688,800,NA,Namibia
688,801,NA,Namibia
688,802,BW,Botswana
688,803,BW,Botswana
688,804,BW,Botswana
688,805,BW,Botswana
688,806,BW,Botswana
688,807,BW,Botswana
688,808,BW,Botswana
688,809,BW,Botswana
688,810,BW,Botswana
688,811,BW,Botswana
688,812,BW,Botswana
688,813,BW,Botswana
688,814,BW,Botswana
688,815,BW,Botswana
688,816,BW,Botswana
688,817,BW,Botswana
688,818,BW,Botswana
688,819,BW,Botswana
688,820,BW,Botswana
688,821,BW,Botswana
688,822,BW,Botswana
688,823,BW,Botswana
688,824,BW,Botswana
688,825,BW,Botswana
688,826,BW,Botswana
688,827,BW,Botswana
688,828,ZA,South Africa
688,829,ZA,South Africa
688,830,ZA,South Africa
688,831,ZA,South Africa
688,832,ZA,South Africa
688,833,ZA,South Africa
688,834,ZA,South Africa
688,835,ZA,South Africa
688,836,ZA,South Africa
688,837,ZA,South Africa
688,838,ZA,South Africa
688,839,ZA,South Africa
688,840,ZA,South Africa
688,841,ZA,South Africa
688,842,ZA,South Africa
688,843,ZA,South Africa
688,844,ZA,South Africa
688,845,ZA,South Africa
688,846,ZA,South Africa
688,847,ZA,South Africa
688,848,ZA,South Africa
688,849,MZ,Mozambique
688,850,MZ,Mozambique
688,851,MZ,Mozambique
688,852,MZ,Mozambique
688,853,MZ,Mozambique
688,854,MZ,Mozambique
688,855,MZ,Mozambique
688,856,MZ,Mozambique
688,857,MZ,Mozambique
688,858,MZ,Mozambique
688,859,MZ,Mozambique
688,860,MZ,Mozambique
688,861,MZ,Mozambique
688,862,MZ,Mozambique
688,863,MZ,Mozambique
688,864,MZ,Mozambique
688,865,MZ,Mozambique
688,866,MZ,Mozambique
688,867,MZ,Mozambique
688,868,MZ,Mozambique
688,869,MZ,Mozambique
688,870,MZ,Mozambique
688,871,MZ,Mozambique
688,872,MZ,Mozambique
688,873,MZ,Mozambique
688,874,MZ,Mozambique
688,875,MZ,Mozambique
688,876,MZ,Mozambique
688,877,MZ,Mozambique
688,878,MG,Madagascar
688,879,MG,Madagascar
688,880,MG,Madagascar
688,881,MG,Madagascar
688,882,MG,Madagascar
688,883,MG,Madagascar
688,884,MG,Madagascar
688,885,MG,Madagascar
688,886,MG,Madagascar
688,887,MG,Madagascar
688,888,MG,Madagascar
688,889,MG,Madagascar
688,890,MG,Madagascar
688,891,MG,Madagascar
688,892,MG,Madagascar
688,893,MG,Madagascar
688,894,MG,Madagascar
688,895,MG,Madagascar
688,896,MG,Madagascar
688,897,MG,Madagascar
688,898,MG,Madagascar
688,899,MG,Madagascar
688,900,MG,Madagascar
688,901,MG,Madagascar
688,902,MG,Madagascar
688,903,MG,Madagascar
688,904,MG,Madagascar
688,905,MG,Madagascar
688,906,MG,Madagascar
688,907,MG,Madagascar
688,908,MG,Madagascar
688,909,MG,Madagascar
688,910,MG,Madagascar
688,911,MG,Madagascar
688,912,MG,Madagascar
688,913,MG,Madagascar
688,914,MG,Madagascar
688,915,MG,Madagascar
688,916,MG,Madagascar
688,917,MG,Madagascar
688,918,MG,Madagascar
688,919,MG,Madagascar
688,920,MG,Madagascar
688,921,MG,Madagascar
688,922,MG,Madagascar
688,923,MG,Madagascar
688,924,MG,Madagascar
688,925,MG,Madagascar
688,926,MG,Madagascar
688,927,MG,Madagascar
688,928,MG,Madagascar
689,730,NA,Namibia
689,731,NA,Namibia
689,732,NA,Namibia
689,733,NA,Namibia
689,734,NA,Namibia
689,735,NA,Namibia
689,736,NA,Namibia
689,737,NA,Namibia
689,738,NA,Namibia
689,739,NA,Namibia
689,740,NA,Namibia
689,741,NA,Namibia
689,742,NA,Namibia
689,743,NA,Namibia
689,744,NA,Namibia
689,745,NA,Namibia
689,746,NA,Namibia
689,747,NA,Namibia
689,748,NA,Namibia
689,749,NA,Namibia
689,750,NA,Namibia
689,751,NA,Namibia
689,752,NA,Namibia
689,753,NA,Namibia
689,754,NA,Namibia
689,755,NA,Namibia
689,756,NA,Namibia
689,757,NA,Namibia
689,758,NA,Namibia
689,759,NA,Namibia
689,760,NA,Namibia
689,761,NA,Namibia
689,762,NA,Namibia
689,763,NA,Namibia
689,764,NA,Namibia
689,765,NA,Namibia
689,766,NA,Namibia
689,767,NA,Namibia
689,768,NA,Namibia
689,769,NA,Namibia
689,770,NA,Namibia
689,771,NA,Namibia
689,772,NA,Namibia
689,773,NA,Namibia
689,774,NA,Namibia
689,775,NA,Namibia
689,776,NA,Namibia
689,777,NA,Namibia
689,778,NA,Namibia
689,779,NA,Namibia
689,780,NA,Namibia
689,781,NA,Namibia
689,782,NA,Namibia
689,783,NA,Namibia
689,784,NA,Namibia
689,785,NA,Namibia
689,786,NA,Namibia
689,787,NA,Namibia
689,788,NA,Namibia
689,789,NA,Namibia
689,790,NA,Namibia
689,791,NA,Namibia
689,792,NA,Namibia
689,793,NA,Namibia
689,794,NA,Namibia
689,795,NA,Namibia
689,796,NA,Namibia
689,797,NA,Namibia
689,798,NA,Namibia
689,799,NA,Namibia
689,800,NA,Namibia
689,801,NA,Namibia
689,802,BW,Botswana
689,803,BW,Botswana
689,804,BW,Botswana
689,805,BW,Botswana
689,806,BW,Botswana
689,807,BW,Botswana
689,808,BW,Botswana
689,809,BW,Botswana
689,810,BW,Botswana
689,811,BW,Botswana
689,812,BW,Botswana
689,813,BW,Botswana
689,814,BW,Botswana
689,815,BW,Botswana
689,816,BW,Botswana
689,817,BW,Botswana
689,818,BW,Botswana
689,819,BW,Botswana
689,820,BW,Botswana
689,821,BW,Botswana
689,822,BW,Botswana
689,823,BW,Botswana
689,824,BW,Botswana
689,825,BW,Botswana
689,826,BW,Botswana
689,827,BW,Botswana
689,828,ZA,South Africa
689,829,ZA,South Africa
689,830,ZA,South Africa
689,831,ZA,South Africa
689,832,ZA,South Africa
689,833,ZA,South Africa
689,834,ZA,South Africa
689,835,ZA,South Africa
689,836,ZA,South Africa
689,837,ZA,South Africa
689,838,ZA,South Africa
689,839,ZA,South Africa
689,840,ZA,South Africa
689,841,ZA,South Africa
689,842,ZA,South Africa
689,843,ZA,South Africa
689,844,ZA,South Africa
689,845,ZA,South Africa
689,846,ZA,South Africa
689,847,ZA,South Africa
689,848,ZA,South Africa
689,849,MZ,Mozambique
689,850,MZ,Mozambique
689,851,MZ,Mozambique
689,852,MZ,Mozambique
689,853,MZ,Mozambique
689,854,MZ,Mozambique
689,855,MZ,Mozambique
689,856,MZ,Mozambique
689,857,MZ,Mozambique
689,858,MZ,Mozambique
689,859,MZ,Mozambique
689,860,MZ,Mozambique
689,861,MZ,Mozambique
689,862,MZ,Mozambique
689,863,MZ,Mozambique
689,864,MZ,Mozambique
689,865,MZ,Mozambique
689,866,MZ,Mozambique
689,867,MZ,Mozambique
689,868,MZ,Mozambique
689,869,MZ,Mozambique
689,870,MZ,Mozambique
689,871,MZ,Mozambique
689,872,MZ,Mozambique
689,873,MZ,Mozambique
689,874,MZ,Mozambique
689,875,MZ,Mozambique
689,876,MZ,Mozambique
689,877,MZ,Mozambique
689,878,MZ,Mozambique
689,879,MG,Madagascar
689,880,MG,Madagascar
689,881,MG,Madagascar
689,882,MG,Madagascar
689,883,MG,Madagascar
689,884,MG,Madagascar
689,885,MG,Madagascar
689,886,MG,Madagascar
689,887,MG,Madagascar
689,888,MG,Madagascar
689,889,MG,Madagascar
689,890,MG,Madagascar
689,891,MG,Madagascar
689,892,MG,Madagascar
689,893,MG,Madagascar
689,894,MG,Madagascar
689,895,MG,Madagascar
689,896,MG,Madagascar
689,897,MG,Madagascar
689,898,MG,Madagascar
689,899,MG,Madagascar
689,900,MG,Madagascar
689,901,MG,Madagascar
689,902,MG,Madagascar
689,903,MG,Madagascar
689,904,MG,Madagascar
689,905,MG,Madagascar
689,906,MG,Madagascar
689,907,MG,Madagascar
689,908,MG,Madagascar
689,909,MG,Madagascar
689,910,MG,Madagascar
689,911,MG,Madagascar
689,912,MG,Madagascar
689,913,MG,Madagascar
689,914,MG,Madagascar
689,915,MG,Madagascar
689,916,MG,Madagascar
689,917,MG,Madagascar
689,918,MG,Madagascar
689,919,MG,Madagascar
689,920,MG,Madagascar
689,921,MG,Madagascar
689,922,MG,Madagascar
689,923,MG,Madagascar
689,924,MG,Madagascar
689,925,MG,Madagascar
689,926,MG,Madagascar
689,927,MG,Madagascar
689,928,MG,Madagascar
690,730,NA,Namibia
690,731,NA,Namibia
690,732,NA,Namibia
690,733,NA,Namibia
690,734,NA,Namibia
690,735,NA,Namibia
690,736,NA,Namibia
690,737,NA,Namibia
690,738,NA,Namibia
690,739,NA,Namibia
690,740,NA,Namibia
690,741,NA,Namibia
690,742,NA,Namibia
690,743,NA,Namibia
690,744,NA,Namibia
690,745,NA,Namibia
690,746,NA,Namibia
690,747,NA,Namibia
690,748,NA,Namibia
690,749,NA,Namibia
690,750,NA,Namibia
690,751,NA,Namibia
690,752,NA,Namibia
690,753,NA,Namibia
690,754,NA,Namibia
690,755,NA,Namibia
690,756,NA,Namibia
690,757,NA,Namibia
690,758,NA,Namibia
690,759,NA,Namibia
690,760,NA,Namibia
690,761,NA,Namibia
690,762,NA,Namibia
690,763,NA,Namibia
690,764,NA,Namibia
690,765,NA,Namibia
690,766,NA,Namibia
690,767,NA,Namibia
690,768,NA,Namibia
690,769,NA,Namibia
690,770,NA,Namibia
690,771,NA,Namibia
690,772,NA,Namibia
690,773,NA,Namibia
690,774,NA,Namibia
690,775,NA,Namibia
690,776,NA,Namibia
690,777,NA,Namibia
690,778,NA,Namibia
690,779,NA,Namibia
690,780,NA,Namibia
690,781,NA,Namibia
690,782,NA,Namibia
690,783,NA,Namibia
690,784,NA,Namibia
690,785,NA,Namibia
690,786,NA,Namibia
690,787,NA,Namibia
690,788,NA,Namibia
690,789,NA,Namibia
690,790,NA,Namibia
690,791,NA,Namibia
690,792,NA,Namibia
690,793,NA,Namibia
690,794,NA,Namibia
690,795,NA,Namibia
690,796,NA,Namibia
690,797,NA,Namibia
690,798,NA,Namibia
690,799,NA,Namibia
690,800,NA,Namibia
690,801,NA,Namibia
690,802,BW,Botswana
690,803,BW,Botswana
690,804,BW,Botswana
690,805,BW,Botswana
690,806,BW,Botswana
690,807,BW,Botswana
690,808,BW,Botswana
690,809,BW,Botswana
690,810,BW,Botswana
690,811,BW,Botswana
690,812,BW,Botswana
690,813,BW,Botswana
690,814,BW,Botswana
690,815,BW,Botswana
690,816,BW,Botswana
690,817,BW,Botswana
690,818,BW,Botswana
690,819,BW,Botswana
690,820,BW,Botswana
690,821,BW,Botswana
690,822,BW,Botswana
690,823,BW,Botswana
690,824,BW,Botswana
690,825,BW,Botswana
690,826,BW,Botswana
690,827,ZA,South Africa
690,828,ZA,South Africa
690,829,ZA,South Africa
690,830,ZA,South Africa
690,831,ZA,South Africa
690,832,ZA,South Africa
690,833,ZA,South Africa
690,834,ZA,South Africa
690,835,ZA,South Africa
690,836,ZA,South Africa
690,837,ZA,South Africa
690,838,ZA,South Africa
690,839,ZA,South Africa
690,840,ZA,South Africa
690,841,ZA,South Africa
690,842,ZA,South Africa
690,843,ZA,South Africa
690,844,ZA,South Africa
690,845,ZA,South Africa
690,846,ZA,South Africa
690,847,ZA,South Africa
690,848,ZA,South Africa
690,849,MZ,Mozambique
690,850,MZ,Mozambique
690,851,MZ,Mozambique
690,852,MZ,Mozambique
690,853,MZ,Mozambique
690,854,MZ,Mozambique
690,855,MZ,Mozambique
690,856,MZ,Mozambique
690,857,MZ,Mozambique
690,858,MZ,Mozambique
690,859,MZ,Mozambique
690,860,MZ,Mozambique
690,861,MZ,Mozambique
690,862,MZ,Mozambique
690,863,MZ,Mozambique
690,864,MZ,Mozambique
690,865,MZ,Mozambique
